,0,1
4828,36,111
4829,36,112
4830,36,113
4831,36,114
4832,36,115
4833,36,116
4834,36,117
4835,36,118
4836,36,119
4837,36,120
4838,36,121
4839,36,122
4840,36,123
4841,36,124
4842,36,125
4843,36,126
4844,36,127
4845,36,128
4846,36,129
4847,36,130
4848,36,131
4849,36,132
4850,36,133
4851,36,134
4852,36,135
4853,36,136
4854,36,137
4855,36,138
4856,36,139
4857,36,140
4858,36,141
4859,37,2
4860,37,3
4861,37,4
4862,37,5
4863,37,6
4864,37,7
4865,37,8
4866,37,9
4867,37,10
4868,37,11
4869,37,12
4870,37,13
4871,37,14
4872,37,15
4873,37,16
4874,37,17
4875,37,18
4876,37,19
4877,37,20
4878,37,21
4879,37,22
4880,37,23
4881,37,24
4882,37,25
4883,37,26
4884,37,27
4885,37,28
4886,37,29
4887,37,30
4888,37,31
4889,37,32
4890,37,33
4891,37,34
4892,37,35
4893,37,36
4894,37,38
4895,37,39
4896,37,40
4897,37,41
4898,37,42
4899,37,43
4900,37,44
4901,37,45
4902,37,46
4903,37,47
4904,37,48
4905,37,49
4906,37,50
4907,37,51
4908,37,52
4909,37,53
4910,37,54
4911,37,55
4912,37,56
4913,37,57
4914,37,58
4915,37,59
4916,37,60
4917,37,61
4918,37,62
4919,37,63
4920,37,64
4921,37,65
4922,37,66
4923,37,67
4924,37,68
4925,37,69
4926,37,70
4927,37,71
4928,37,72
4929,37,73
4930,37,74
4931,37,75
4932,37,76
4933,37,77
4934,37,78
4935,37,79
4936,37,80
4937,37,81
4938,37,82
4939,37,83
4940,37,84
4941,37,85
4942,37,86
4943,37,87
4944,37,88
4945,37,89
4946,37,90
4947,37,91
4948,37,92
4949,37,93
4950,37,94
4951,37,95
4952,37,96
4953,37,97
4954,37,98
4955,37,99
4956,37,100
4957,37,101
4958,37,102
4959,37,103
4960,37,104
4961,37,105
4962,37,106
4963,37,107
4964,37,108
4965,37,109
4966,37,110
4967,37,111
4968,37,112
4969,37,113
4970,37,114
4971,37,115
4972,37,116
4973,37,117
4974,37,118
4975,37,119
4976,37,120
4977,37,121
4978,37,122
4979,37,123
4980,37,124
4981,37,125
4982,37,126
4983,37,127
4984,37,128
4985,37,129
4986,37,130
4987,37,131
4988,37,132
4989,37,133
4990,37,134
4991,37,135
4992,37,136
4993,37,137
4994,37,138
4995,37,139
4996,37,140
4997,37,141
4998,38,2
4999,38,3
5000,38,4
5001,38,5
5002,38,6
5003,38,7
5004,38,8
5005,38,9
5006,38,10
5007,38,11
5008,38,12
5009,38,13
5010,38,14
5011,38,15
5012,38,16
5013,38,17
5014,38,18
5015,38,19
5016,38,20
5017,38,21
5018,38,22
5019,38,23
5020,38,24
5021,38,25
5022,38,26
5023,38,27
5024,38,28
5025,38,29
5026,38,30
5027,38,31
5028,38,32
5029,38,33
5030,38,34
5031,38,35
5032,38,36
5033,38,37
5034,38,39
5035,38,40
5036,38,41
5037,38,42
5038,38,43
5039,38,44
5040,38,45
5041,38,46
5042,38,47
5043,38,48
5044,38,49
5045,38,50
5046,38,51
5047,38,52
5048,38,53
5049,38,54
5050,38,55
5051,38,56
5052,38,57
5053,38,58
5054,38,59
5055,38,60
5056,38,61
5057,38,62
5058,38,63
5059,38,64
5060,38,65
5061,38,66
5062,38,67
5063,38,68
5064,38,69
5065,38,70
5066,38,71
5067,38,72
5068,38,73
5069,38,74
5070,38,75
5071,38,76
5072,38,77
5073,38,78
5074,38,79
5075,38,80
5076,38,81
5077,38,82
5078,38,83
5079,38,84
5080,38,85
5081,38,86
5082,38,87
5083,38,88
5084,38,89
5085,38,90
5086,38,91
5087,38,92
5088,38,93
5089,38,94
5090,38,95
5091,38,96
5092,38,97
5093,38,98
5094,38,99
5095,38,100
5096,38,101
5097,38,102
5098,38,103
5099,38,104
5100,38,105
5101,38,106
5102,38,107
5103,38,108
5104,38,109
5105,38,110
5106,38,111
5107,38,112
5108,38,113
5109,38,114
5110,38,115
5111,38,116
5112,38,117
5113,38,118
5114,38,119
5115,38,120
5116,38,121
5117,38,122
5118,38,123
5119,38,124
5120,38,125
5121,38,126
5122,38,127
5123,38,128
5124,38,129
5125,38,130
5126,38,131
5127,38,132
5128,38,133
5129,38,134
5130,38,135
5131,38,136
5132,38,137
5133,38,138
5134,38,139
5135,38,140
5136,38,141
5137,39,2
5138,39,3
5139,39,4
5140,39,5
5141,39,6
5142,39,7
5143,39,8
5144,39,9
5145,39,10
5146,39,11
5147,39,12
5148,39,13
5149,39,14
5150,39,15
5151,39,16
5152,39,17
5153,39,18
5154,39,19
5155,39,20
5156,39,21
5157,39,22
5158,39,23
5159,39,24
5160,39,25
5161,39,26
5162,39,27
5163,39,28
5164,39,29
5165,39,30
5166,39,31
5167,39,32
5168,39,33
5169,39,34
5170,39,35
5171,39,36
5172,39,37
5173,39,38
5174,39,40
5175,39,41
5176,39,42
5177,39,43
5178,39,44
5179,39,45
5180,39,46
5181,39,47
5182,39,48
5183,39,49
5184,39,50
5185,39,51
5186,39,52
5187,39,53
5188,39,54
5189,39,55
5190,39,56
5191,39,57
5192,39,58
5193,39,59
5194,39,60
5195,39,61
5196,39,62
5197,39,63
5198,39,64
5199,39,65
5200,39,66
5201,39,67
5202,39,68
5203,39,69
5204,39,70
5205,39,71
5206,39,72
5207,39,73
5208,39,74
5209,39,75
5210,39,76
5211,39,77
5212,39,78
5213,39,79
5214,39,80
5215,39,81
5216,39,82
5217,39,83
5218,39,84
5219,39,85
5220,39,86
5221,39,87
5222,39,88
5223,39,89
5224,39,90
5225,39,91
5226,39,92
5227,39,93
5228,39,94
5229,39,95
5230,39,96
5231,39,97
5232,39,98
5233,39,99
5234,39,100
5235,39,101
5236,39,102
5237,39,103
5238,39,104
5239,39,105
5240,39,106
5241,39,107
5242,39,108
5243,39,109
5244,39,110
5245,39,111
5246,39,112
5247,39,113
5248,39,114
5249,39,115
5250,39,116
5251,39,117
5252,39,118
5253,39,119
5254,39,120
5255,39,121
5256,39,122
5257,39,123
5258,39,124
5259,39,125
5260,39,126
5261,39,127
5262,39,128
5263,39,129
5264,39,130
5265,39,131
5266,39,132
5267,39,133
5268,39,134
5269,39,135
5270,39,136
5271,39,137
5272,39,138
5273,39,139
5274,39,140
5275,39,141
5276,40,2
5277,40,3
5278,40,4
5279,40,5
5280,40,6
5281,40,7
5282,40,8
5283,40,9
5284,40,10
5285,40,11
5286,40,12
5287,40,13
5288,40,14
5289,40,15
5290,40,16
5291,40,17
5292,40,18
5293,40,19
5294,40,20
5295,40,21
5296,40,22
5297,40,23
5298,40,24
5299,40,25
5300,40,26
5301,40,27
5302,40,28
5303,40,29
5304,40,30
5305,40,31
5306,40,32
5307,40,33
5308,40,34
5309,40,35
5310,40,36
5311,40,37
5312,40,38
5313,40,39
5314,40,41
5315,40,42
5316,40,43
5317,40,44
5318,40,45
5319,40,46
5320,40,47
5321,40,48
5322,40,49
5323,40,50
5324,40,51
5325,40,52
5326,40,53
5327,40,54
5328,40,55
5329,40,56
5330,40,57
5331,40,58
5332,40,59
5333,40,60
5334,40,61
5335,40,62
5336,40,63
5337,40,64
5338,40,65
5339,40,66
5340,40,67
5341,40,68
5342,40,69
5343,40,70
5344,40,71
5345,40,72
5346,40,73
5347,40,74
5348,40,75
5349,40,76
5350,40,77
5351,40,78
5352,40,79
5353,40,80
5354,40,81
5355,40,82
5356,40,83
5357,40,84
5358,40,85
5359,40,86
5360,40,87
5361,40,88
5362,40,89
5363,40,90
5364,40,91
5365,40,92
5366,40,93
5367,40,94
5368,40,95
5369,40,96
5370,40,97
5371,40,98
5372,40,99
5373,40,100
5374,40,101
5375,40,102
5376,40,103
5377,40,104
5378,40,105
5379,40,106
5380,40,107
5381,40,108
5382,40,109
5383,40,110
5384,40,111
5385,40,112
5386,40,113
5387,40,114
5388,40,115
5389,40,116
5390,40,117
5391,40,118
5392,40,119
5393,40,120
5394,40,121
5395,40,122
5396,40,123
5397,40,124
5398,40,125
5399,40,126
5400,40,127
5401,40,128
5402,40,129
5403,40,130
5404,40,131
5405,40,132
5406,40,133
5407,40,134
5408,40,135
5409,40,136
5410,40,137
5411,40,138
5412,40,139
5413,40,140
5414,40,141
5415,41,2
5416,41,3
5417,41,4
5418,41,5
5419,41,6
5420,41,7
5421,41,8
5422,41,9
5423,41,10
5424,41,11
5425,41,12
5426,41,13
5427,41,14
5428,41,15
5429,41,16
5430,41,17
5431,41,18
5432,41,19
5433,41,20
5434,41,21
5435,41,22
5436,41,23
5437,41,24
5438,41,25
5439,41,26
5440,41,27
5441,41,28
5442,41,29
5443,41,30
5444,41,31
5445,41,32
5446,41,33
5447,41,34
5448,41,35
5449,41,36
5450,41,37
5451,41,38
5452,41,39
5453,41,40
5454,41,42
5455,41,43
5456,41,44
5457,41,45
5458,41,46
5459,41,47
5460,41,48
5461,41,49
5462,41,50
5463,41,51
5464,41,52
5465,41,53
5466,41,54
5467,41,55
5468,41,56
5469,41,57
5470,41,58
5471,41,59
5472,41,60
5473,41,61
5474,41,62
5475,41,63
5476,41,64
5477,41,65
5478,41,66
5479,41,67
5480,41,68
5481,41,69
5482,41,70
5483,41,71
5484,41,72
5485,41,73
5486,41,74
5487,41,75
5488,41,76
5489,41,77
5490,41,78
5491,41,79
5492,41,80
5493,41,81
5494,41,82
5495,41,83
5496,41,84
5497,41,85
5498,41,86
5499,41,87
5500,41,88
5501,41,89
5502,41,90
5503,41,91
5504,41,92
5505,41,93
5506,41,94
5507,41,95
5508,41,96
5509,41,97
5510,41,98
5511,41,99
5512,41,100
5513,41,101
5514,41,102
5515,41,103
5516,41,104
5517,41,105
5518,41,106
5519,41,107
5520,41,108
5521,41,109
5522,41,110
5523,41,111
5524,41,112
5525,41,113
5526,41,114
5527,41,115
5528,41,116
5529,41,117
5530,41,118
5531,41,119
5532,41,120
5533,41,121
5534,41,122
5535,41,123
5536,41,124
5537,41,125
5538,41,126
5539,41,127
5540,41,128
5541,41,129
5542,41,130
5543,41,131
5544,41,132
5545,41,133
5546,41,134
5547,41,135
5548,41,136
5549,41,137
5550,41,138
5551,41,139
5552,41,140
5553,41,141
5554,42,2
5555,42,3
5556,42,4
5557,42,5
5558,42,6
5559,42,7
5560,42,8
5561,42,9
5562,42,10
5563,42,11
5564,42,12
5565,42,13
5566,42,14
5567,42,15
5568,42,16
5569,42,17
5570,42,18
5571,42,19
5572,42,20
5573,42,21
5574,42,22
5575,42,23
5576,42,24
5577,42,25
5578,42,26
5579,42,27
5580,42,28
5581,42,29
5582,42,30
5583,42,31
5584,42,32
5585,42,33
5586,42,34
5587,42,35
5588,42,36
5589,42,37
5590,42,38
5591,42,39
5592,42,40
5593,42,41
5594,42,43
5595,42,44
5596,42,45
5597,42,46
5598,42,47
5599,42,48
5600,42,49
5601,42,50
5602,42,51
5603,42,52
5604,42,53
5605,42,54
5606,42,55
5607,42,56
5608,42,57
5609,42,58
5610,42,59
5611,42,60
5612,42,61
5613,42,62
5614,42,63
5615,42,64
5616,42,65
5617,42,66
5618,42,67
5619,42,68
5620,42,69
5621,42,70
5622,42,71
5623,42,72
5624,42,73
5625,42,74
5626,42,75
5627,42,76
5628,42,77
5629,42,78
5630,42,79
5631,42,80
5632,42,81
5633,42,82
5634,42,83
5635,42,84
5636,42,85
5637,42,86
5638,42,87
5639,42,88
5640,42,89
5641,42,90
5642,42,91
5643,42,92
5644,42,93
5645,42,94
5646,42,95
5647,42,96
5648,42,97
5649,42,98
5650,42,99
5651,42,100
5652,42,101
5653,42,102
5654,42,103
5655,42,104
5656,42,105
5657,42,106
5658,42,107
5659,42,108
5660,42,109
5661,42,110
5662,42,111
5663,42,112
5664,42,113
5665,42,114
5666,42,115
5667,42,116
5668,42,117
5669,42,118
5670,42,119
5671,42,120
5672,42,121
5673,42,122
5674,42,123
5675,42,124
5676,42,125
5677,42,126
5678,42,127
5679,42,128
5680,42,129
5681,42,130
5682,42,131
5683,42,132
5684,42,133
5685,42,134
5686,42,135
5687,42,136
5688,42,137
5689,42,138
5690,42,139
5691,42,140
5692,42,141
5693,43,2
5694,43,3
5695,43,4
5696,43,5
5697,43,6
5698,43,7
5699,43,8
5700,43,9
5701,43,10
5702,43,11
5703,43,12
5704,43,13
5705,43,14
5706,43,15
5707,43,16
5708,43,17
5709,43,18
5710,43,19
5711,43,20
5712,43,21
5713,43,22
5714,43,23
5715,43,24
5716,43,25
5717,43,26
5718,43,27
5719,43,28
5720,43,29
5721,43,30
5722,43,31
5723,43,32
5724,43,33
5725,43,34
5726,43,35
5727,43,36
5728,43,37
5729,43,38
5730,43,39
5731,43,40
5732,43,41
5733,43,42
5734,43,44
5735,43,45
5736,43,46
5737,43,47
5738,43,48
5739,43,49
5740,43,50
5741,43,51
5742,43,52
5743,43,53
5744,43,54
5745,43,55
5746,43,56
5747,43,57
5748,43,58
5749,43,59
5750,43,60
5751,43,61
5752,43,62
5753,43,63
5754,43,64
5755,43,65
5756,43,66
5757,43,67
5758,43,68
5759,43,69
5760,43,70
5761,43,71
5762,43,72
5763,43,73
5764,43,74
5765,43,75
5766,43,76
5767,43,77
5768,43,78
5769,43,79
5770,43,80
5771,43,81
5772,43,82
5773,43,83
5774,43,84
5775,43,85
5776,43,86
5777,43,87
5778,43,88
5779,43,89
5780,43,90
5781,43,91
5782,43,92
5783,43,93
5784,43,94
5785,43,95
5786,43,96
5787,43,97
5788,43,98
5789,43,99
5790,43,100
5791,43,101
5792,43,102
5793,43,103
5794,43,104
5795,43,105
5796,43,106
5797,43,107
5798,43,108
5799,43,109
5800,43,110
5801,43,111
5802,43,112
5803,43,113
5804,43,114
5805,43,115
5806,43,116
5807,43,117
5808,43,118
5809,43,119
5810,43,120
5811,43,121
5812,43,122
5813,43,123
5814,43,124
5815,43,125
5816,43,126
5817,43,127
5818,43,128
5819,43,129
5820,43,130
5821,43,131
5822,43,132
5823,43,133
5824,43,134
5825,43,135
5826,43,136
5827,43,137
5828,43,138
5829,43,139
5830,43,140
5831,43,141
5832,44,2
5833,44,3
5834,44,4
5835,44,5
5836,44,6
5837,44,7
5838,44,8
5839,44,9
5840,44,10
5841,44,11
5842,44,12
5843,44,13
5844,44,14
5845,44,15
5846,44,16
5847,44,17
5848,44,18
5849,44,19
5850,44,20
5851,44,21
5852,44,22
5853,44,23
5854,44,24
5855,44,25
5856,44,26
5857,44,27
5858,44,28
5859,44,29
5860,44,30
5861,44,31
5862,44,32
5863,44,33
5864,44,34
5865,44,35
5866,44,36
5867,44,37
5868,44,38
5869,44,39
5870,44,40
5871,44,41
5872,44,42
5873,44,43
5874,44,45
5875,44,46
5876,44,47
5877,44,48
5878,44,49
5879,44,50
5880,44,51
5881,44,52
5882,44,53
5883,44,54
5884,44,55
5885,44,56
5886,44,57
5887,44,58
5888,44,59
5889,44,60
5890,44,61
5891,44,62
5892,44,63
5893,44,64
5894,44,65
5895,44,66
5896,44,67
5897,44,68
5898,44,69
5899,44,70
5900,44,71
5901,44,72
5902,44,73
5903,44,74
5904,44,75
5905,44,76
5906,44,77
5907,44,78
5908,44,79
5909,44,80
5910,44,81
5911,44,82
5912,44,83
5913,44,84
5914,44,85
5915,44,86
5916,44,87
5917,44,88
5918,44,89
5919,44,90
5920,44,91
5921,44,92
5922,44,93
5923,44,94
5924,44,95
5925,44,96
5926,44,97
5927,44,98
5928,44,99
5929,44,100
5930,44,101
5931,44,102
5932,44,103
5933,44,104
5934,44,105
5935,44,106
5936,44,107
5937,44,108
5938,44,109
5939,44,110
5940,44,111
5941,44,112
5942,44,113
5943,44,114
5944,44,115
5945,44,116
5946,44,117
5947,44,118
5948,44,119
5949,44,120
5950,44,121
5951,44,122
5952,44,123
5953,44,124
5954,44,125
5955,44,126
5956,44,127
5957,44,128
5958,44,129
5959,44,130
5960,44,131
5961,44,132
5962,44,133
5963,44,134
5964,44,135
5965,44,136
5966,44,137
5967,44,138
5968,44,139
5969,44,140
5970,44,141
5971,45,2
5972,45,3
5973,45,4
5974,45,5
5975,45,6
5976,45,7
5977,45,8
5978,45,9
5979,45,10
5980,45,11
5981,45,12
5982,45,13
5983,45,14
5984,45,15
5985,45,16
5986,45,17
5987,45,18
5988,45,19
5989,45,20
5990,45,21
5991,45,22
5992,45,23
5993,45,24
5994,45,25
5995,45,26
5996,45,27
5997,45,28
5998,45,29
5999,45,30
6000,45,31
6001,45,32
6002,45,33
6003,45,34
6004,45,35
6005,45,36
6006,45,37
6007,45,38
6008,45,39
6009,45,40
6010,45,41
6011,45,42
6012,45,43
6013,45,44
6014,45,46
6015,45,47
6016,45,48
6017,45,49
6018,45,50
6019,45,51
6020,45,52
6021,45,53
6022,45,54
6023,45,55
6024,45,56
6025,45,57
6026,45,58
6027,45,59
6028,45,60
6029,45,61
6030,45,62
6031,45,63
6032,45,64
6033,45,65
6034,45,66
6035,45,67
6036,45,68
6037,45,69
6038,45,70
6039,45,71
6040,45,72
6041,45,73
6042,45,74
6043,45,75
6044,45,76
6045,45,77
6046,45,78
6047,45,79
6048,45,80
6049,45,81
6050,45,82
6051,45,83
6052,45,84
6053,45,85
6054,45,86
6055,45,87
6056,45,88
6057,45,89
6058,45,90
6059,45,91
6060,45,92
6061,45,93
6062,45,94
6063,45,95
6064,45,96
6065,45,97
6066,45,98
6067,45,99
6068,45,100
6069,45,101
6070,45,102
6071,45,103
6072,45,104
6073,45,105
6074,45,106
6075,45,107
6076,45,108
6077,45,109
6078,45,110
6079,45,111
6080,45,112
6081,45,113
6082,45,114
6083,45,115
6084,45,116
6085,45,117
6086,45,118
6087,45,119
6088,45,120
6089,45,121
6090,45,122
6091,45,123
6092,45,124
6093,45,125
6094,45,126
6095,45,127
6096,45,128
6097,45,129
6098,45,130
6099,45,131
6100,45,132
6101,45,133
6102,45,134
6103,45,135
6104,45,136
6105,45,137
6106,45,138
6107,45,139
6108,45,140
6109,45,141
6110,46,2
6111,46,3
6112,46,4
6113,46,5
6114,46,6
6115,46,7
6116,46,8
6117,46,9
6118,46,10
6119,46,11
6120,46,12
6121,46,13
6122,46,14
6123,46,15
6124,46,16
6125,46,17
6126,46,18
6127,46,19
6128,46,20
6129,46,21
6130,46,22
6131,46,23
6132,46,24
6133,46,25
6134,46,26
6135,46,27
6136,46,28
6137,46,29
6138,46,30
6139,46,31
6140,46,32
6141,46,33
6142,46,34
6143,46,35
6144,46,36
6145,46,37
6146,46,38
6147,46,39
6148,46,40
6149,46,41
6150,46,42
6151,46,43
6152,46,44
6153,46,45
6154,46,47
6155,46,48
6156,46,49
6157,46,50
6158,46,51
6159,46,52
6160,46,53
6161,46,54
6162,46,55
6163,46,56
6164,46,57
6165,46,58
6166,46,59
6167,46,60
6168,46,61
6169,46,62
6170,46,63
6171,46,64
6172,46,65
6173,46,66
6174,46,67
6175,46,68
6176,46,69
6177,46,70
6178,46,71
6179,46,72
6180,46,73
6181,46,74
6182,46,75
6183,46,76
6184,46,77
6185,46,78
6186,46,79
6187,46,80
6188,46,81
6189,46,82
6190,46,83
6191,46,84
6192,46,85
6193,46,86
6194,46,87
6195,46,88
6196,46,89
6197,46,90
6198,46,91
6199,46,92
6200,46,93
6201,46,94
6202,46,95
6203,46,96
6204,46,97
6205,46,98
6206,46,99
6207,46,100
6208,46,101
6209,46,102
6210,46,103
6211,46,104
6212,46,105
6213,46,106
6214,46,107
6215,46,108
6216,46,109
6217,46,110
6218,46,111
6219,46,112
6220,46,113
6221,46,114
6222,46,115
6223,46,116
6224,46,117
6225,46,118
6226,46,119
6227,46,120
6228,46,121
6229,46,122
6230,46,123
6231,46,124
6232,46,125
6233,46,126
6234,46,127
6235,46,128
6236,46,129
6237,46,130
6238,46,131
6239,46,132
6240,46,133
6241,46,134
6242,46,135
6243,46,136
6244,46,137
6245,46,138
6246,46,139
6247,46,140
6248,46,141
6249,47,2
6250,47,3
6251,47,4
6252,47,5
6253,47,6
6254,47,7
6255,47,8
6256,47,9
6257,47,10
6258,47,11
6259,47,12
6260,47,13
6261,47,14
6262,47,15
6263,47,16
6264,47,17
6265,47,18
6266,47,19
6267,47,20
6268,47,21
6269,47,22
6270,47,23
6271,47,24
6272,47,25
6273,47,26
6274,47,27
6275,47,28
6276,47,29
6277,47,30
6278,47,31
6279,47,32
6280,47,33
6281,47,34
6282,47,35
6283,47,36
6284,47,37
6285,47,38
6286,47,39
6287,47,40
6288,47,41
6289,47,42
6290,47,43
6291,47,44
6292,47,45
6293,47,46
6294,47,48
6295,47,49
6296,47,50
6297,47,51
6298,47,52
6299,47,53
6300,47,54
6301,47,55
6302,47,56
6303,47,57
6304,47,58
6305,47,59
6306,47,60
6307,47,61
6308,47,62
6309,47,63
6310,47,64
6311,47,65
6312,47,66
6313,47,67
6314,47,68
6315,47,69
6316,47,70
6317,47,71
6318,47,72
6319,47,73
6320,47,74
6321,47,75
6322,47,76
6323,47,77
6324,47,78
6325,47,79
6326,47,80
6327,47,81
6328,47,82
6329,47,83
6330,47,84
6331,47,85
6332,47,86
6333,47,87
6334,47,88
6335,47,89
6336,47,90
6337,47,91
6338,47,92
6339,47,93
6340,47,94
6341,47,95
6342,47,96
6343,47,97
6344,47,98
6345,47,99
6346,47,100
6347,47,101
6348,47,102
6349,47,103
6350,47,104
6351,47,105
6352,47,106
6353,47,107
6354,47,108
6355,47,109
6356,47,110
6357,47,111
6358,47,112
6359,47,113
6360,47,114
6361,47,115
6362,47,116
6363,47,117
6364,47,118
6365,47,119
6366,47,120
6367,47,121
6368,47,122
6369,47,123
6370,47,124
6371,47,125
6372,47,126
6373,47,127
6374,47,128
6375,47,129
6376,47,130
6377,47,131
6378,47,132
6379,47,133
6380,47,134
6381,47,135
6382,47,136
6383,47,137
6384,47,138
6385,47,139
6386,47,140
6387,47,141
6388,48,2
6389,48,3
6390,48,4
6391,48,5
6392,48,6
6393,48,7
6394,48,8
6395,48,9
6396,48,10
6397,48,11
6398,48,12
6399,48,13
6400,48,14
6401,48,15
6402,48,16
6403,48,17
6404,48,18
6405,48,19
6406,48,20
6407,48,21
6408,48,22
6409,48,23
6410,48,24
6411,48,25
6412,48,26
6413,48,27
6414,48,28
6415,48,29
6416,48,30
6417,48,31
6418,48,32
6419,48,33
6420,48,34
6421,48,35
6422,48,36
6423,48,37
6424,48,38
6425,48,39
6426,48,40
6427,48,41
6428,48,42
6429,48,43
6430,48,44
6431,48,45
6432,48,46
6433,48,47
6434,48,49
6435,48,50
6436,48,51
6437,48,52
6438,48,53
6439,48,54
6440,48,55
6441,48,56
6442,48,57
6443,48,58
6444,48,59
6445,48,60
6446,48,61
6447,48,62
6448,48,63
6449,48,64
6450,48,65
6451,48,66
6452,48,67
6453,48,68
6454,48,69
6455,48,70
6456,48,71
6457,48,72
6458,48,73
6459,48,74
6460,48,75
6461,48,76
6462,48,77
6463,48,78
6464,48,79
6465,48,80
6466,48,81
6467,48,82
6468,48,83
6469,48,84
6470,48,85
6471,48,86
6472,48,87
6473,48,88
6474,48,89
6475,48,90
6476,48,91
6477,48,92
6478,48,93
6479,48,94
6480,48,95
6481,48,96
6482,48,97
6483,48,98
6484,48,99
6485,48,100
6486,48,101
6487,48,102
6488,48,103
6489,48,104
6490,48,105
6491,48,106
6492,48,107
6493,48,108
6494,48,109
6495,48,110
6496,48,111
6497,48,112
6498,48,113
6499,48,114
6500,48,115
6501,48,116
6502,48,117
6503,48,118
6504,48,119
6505,48,120
6506,48,121
6507,48,122
6508,48,123
6509,48,124
6510,48,125
6511,48,126
6512,48,127
6513,48,128
6514,48,129
6515,48,130
6516,48,131
6517,48,132
6518,48,133
6519,48,134
6520,48,135
6521,48,136
6522,48,137
6523,48,138
6524,48,139
6525,48,140
6526,48,141
6527,49,2
6528,49,3
6529,49,4
6530,49,5
6531,49,6
6532,49,7
6533,49,8
6534,49,9
6535,49,10
6536,49,11
6537,49,12
6538,49,13
6539,49,14
6540,49,15
6541,49,16
6542,49,17
6543,49,18
6544,49,19
6545,49,20
6546,49,21
6547,49,22
6548,49,23
6549,49,24
6550,49,25
6551,49,26
6552,49,27
6553,49,28
6554,49,29
6555,49,30
6556,49,31
6557,49,32
6558,49,33
6559,49,34
6560,49,35
6561,49,36
6562,49,37
6563,49,38
6564,49,39
6565,49,40
6566,49,41
6567,49,42
6568,49,43
6569,49,44
6570,49,45
6571,49,46
6572,49,47
6573,49,48
6574,49,50
6575,49,51
6576,49,52
6577,49,53
6578,49,54
6579,49,55
6580,49,56
6581,49,57
6582,49,58
6583,49,59
6584,49,60
6585,49,61
6586,49,62
6587,49,63
6588,49,64
6589,49,65
6590,49,66
6591,49,67
6592,49,68
6593,49,69
6594,49,70
6595,49,71
6596,49,72
6597,49,73
6598,49,74
6599,49,75
6600,49,76
6601,49,77
6602,49,78
6603,49,79
6604,49,80
6605,49,81
6606,49,82
6607,49,83
6608,49,84
6609,49,85
6610,49,86
6611,49,87
6612,49,88
6613,49,89
6614,49,90
6615,49,91
6616,49,92
6617,49,93
6618,49,94
6619,49,95
6620,49,96
6621,49,97
6622,49,98
6623,49,99
6624,49,100
6625,49,101
6626,49,102
6627,49,103
6628,49,104
6629,49,105
6630,49,106
6631,49,107
6632,49,108
6633,49,109
6634,49,110
6635,49,111
6636,49,112
6637,49,113
6638,49,114
6639,49,115
6640,49,116
6641,49,117
6642,49,118
6643,49,119
6644,49,120
6645,49,121
6646,49,122
6647,49,123
6648,49,124
6649,49,125
6650,49,126
6651,49,127
6652,49,128
6653,49,129
6654,49,130
6655,49,131
6656,49,132
6657,49,133
6658,49,134
6659,49,135
6660,49,136
6661,49,137
6662,49,138
6663,49,139
6664,49,140
6665,49,141
6666,50,2
6667,50,3
6668,50,4
6669,50,5
6670,50,6
6671,50,7
6672,50,8
6673,50,9
6674,50,10
6675,50,11
6676,50,12
6677,50,13
6678,50,14
6679,50,15
6680,50,16
6681,50,17
6682,50,18
6683,50,19
6684,50,20
6685,50,21
6686,50,22
6687,50,23
6688,50,24
6689,50,25
6690,50,26
6691,50,27
6692,50,28
6693,50,29
6694,50,30
6695,50,31
6696,50,32
6697,50,33
6698,50,34
6699,50,35
6700,50,36
6701,50,37
6702,50,38
6703,50,39
6704,50,40
6705,50,41
6706,50,42
6707,50,43
6708,50,44
6709,50,45
6710,50,46
6711,50,47
6712,50,48
6713,50,49
6714,50,51
6715,50,52
6716,50,53
6717,50,54
6718,50,55
6719,50,56
6720,50,57
6721,50,58
6722,50,59
6723,50,60
6724,50,61
6725,50,62
6726,50,63
6727,50,64
6728,50,65
6729,50,66
6730,50,67
6731,50,68
6732,50,69
6733,50,70
6734,50,71
6735,50,72
6736,50,73
6737,50,74
6738,50,75
6739,50,76
6740,50,77
6741,50,78
6742,50,79
6743,50,80
6744,50,81
6745,50,82
6746,50,83
6747,50,84
6748,50,85
6749,50,86
6750,50,87
6751,50,88
6752,50,89
6753,50,90
6754,50,91
6755,50,92
6756,50,93
6757,50,94
6758,50,95
6759,50,96
6760,50,97
6761,50,98
6762,50,99
6763,50,100
6764,50,101
6765,50,102
6766,50,103
6767,50,104
6768,50,105
6769,50,106
6770,50,107
6771,50,108
6772,50,109
6773,50,110
6774,50,111
6775,50,112
6776,50,113
6777,50,114
6778,50,115
6779,50,116
6780,50,117
6781,50,118
6782,50,119
6783,50,120
6784,50,121
6785,50,122
6786,50,123
6787,50,124
6788,50,125
6789,50,126
6790,50,127
6791,50,128
6792,50,129
6793,50,130
6794,50,131
6795,50,132
6796,50,133
6797,50,134
6798,50,135
6799,50,136
6800,50,137
6801,50,138
6802,50,139
6803,50,140
6804,50,141
6805,51,2
6806,51,3
6807,51,4
6808,51,5
6809,51,6
6810,51,7
6811,51,8
6812,51,9
6813,51,10
6814,51,11
6815,51,12
6816,51,13
6817,51,14
6818,51,15
6819,51,16
6820,51,17
6821,51,18
6822,51,19
6823,51,20
6824,51,21
6825,51,22
6826,51,23
